Entity,Code,Year,Deaths - Diabetes mellitus - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2010,91.9
Brunei,BRN,2011,90.09
Brunei,BRN,2012,88.55
Brunei,BRN,2013,87.65
Brunei,BRN,2014,85.42
Brunei,BRN,2015,82.7
Brunei,BRN,2016,79.05
Brunei,BRN,2017,77.73
Brunei,BRN,2018,76.64
Brunei,BRN,2019,75.02
Bulgaria,BGR,1990,17.06
Bulgaria,BGR,1991,17.28
Bulgaria,BGR,1992,18.07
Bulgaria,BGR,1993,18.74
Bulgaria,BGR,1994,19.83
Bulgaria,BGR,1995,20.7
Bulgaria,BGR,1996,21.18
Bulgaria,BGR,1997,22.16
Bulgaria,BGR,1998,21.32
Bulgaria,BGR,1999,20.63
Bulgaria,BGR,2000,20.72
Bulgaria,BGR,2001,20.28
Bulgaria,BGR,2002,20.02
Bulgaria,BGR,2003,19.69
Bulgaria,BGR,2004,19.34
Bulgaria,BGR,2005,19.37
Bulgaria,BGR,2006,19.54
Bulgaria,BGR,2007,18.92
Bulgaria,BGR,2008,18.26
Bulgaria,BGR,2009,17.48
Bulgaria,BGR,2010,16.7
Bulgaria,BGR,2011,15.94
Bulgaria,BGR,2012,15.25
Bulgaria,BGR,2013,14.62
Bulgaria,BGR,2014,15.08
Bulgaria,BGR,2015,15.18
Bulgaria,BGR,2016,15.26
Bulgaria,BGR,2017,15.38
Bulgaria,BGR,2018,15.8
Bulgaria,BGR,2019,16
Burkina Faso,BFA,1990,36.62
Burkina Faso,BFA,1991,36.33
Burkina Faso,BFA,1992,36.4
Burkina Faso,BFA,1993,36.64
Burkina Faso,BFA,1994,36.89
Burkina Faso,BFA,1995,37.2
Burkina Faso,BFA,1996,37.26
Burkina Faso,BFA,1997,37.45
Burkina Faso,BFA,1998,37.68
Burkina Faso,BFA,1999,37.1
Burkina Faso,BFA,2000,37.08
Burkina Faso,BFA,2001,36.1
Burkina Faso,BFA,2002,35.69
Burkina Faso,BFA,2003,35.51
Burkina Faso,BFA,2004,35.64
Burkina Faso,BFA,2005,35.61
Burkina Faso,BFA,2006,35.61
Burkina Faso,BFA,2007,35.03
Burkina Faso,BFA,2008,34.72
Burkina Faso,BFA,2009,34.43
Burkina Faso,BFA,2010,34.95
Burkina Faso,BFA,2011,35.32
Burkina Faso,BFA,2012,35.75
Burkina Faso,BFA,2013,36.27
Burkina Faso,BFA,2014,36.26
Burkina Faso,BFA,2015,36.66
Burkina Faso,BFA,2016,36.94
Burkina Faso,BFA,2017,37.19
Burkina Faso,BFA,2018,37.25
Burkina Faso,BFA,2019,36.82
Burundi,BDI,1990,47.18
Burundi,BDI,1991,47.47
Burundi,BDI,1992,47.81
Burundi,BDI,1993,48.23
Burundi,BDI,1994,48.34
Burundi,BDI,1995,48.83
Burundi,BDI,1996,48.99
Burundi,BDI,1997,48.65
Burundi,BDI,1998,48.37
Burundi,BDI,1999,47.61
Burundi,BDI,2000,46.96
Burundi,BDI,2001,45.37
Burundi,BDI,2002,44.71
Burundi,BDI,2003,44.25
Burundi,BDI,2004,44.01
Burundi,BDI,2005,43.46
Burundi,BDI,2006,42.55
Burundi,BDI,2007,41.54
Burundi,BDI,2008,40.76
Burundi,BDI,2009,40.23
Burundi,BDI,2010,40.14
Burundi,BDI,2011,39.9
Burundi,BDI,2012,39.62
Burundi,BDI,2013,39.16
Burundi,BDI,2014,38.68
Burundi,BDI,2015,38.25
Burundi,BDI,2016,37.67
Burundi,BDI,2017,37.42
Burundi,BDI,2018,37.63
Burundi,BDI,2019,37.48
Cambodia,KHM,1990,34.59
Cambodia,KHM,1991,34.46
Cambodia,KHM,1992,34.47
Cambodia,KHM,1993,34.63
Cambodia,KHM,1994,34.88
Cambodia,KHM,1995,35
Cambodia,KHM,1996,34.85
Cambodia,KHM,1997,34.62
Cambodia,KHM,1998,34.44
Cambodia,KHM,1999,34.2
Cambodia,KHM,2000,33.83
Cambodia,KHM,2001,33.52
Cambodia,KHM,2002,33.24
Cambodia,KHM,2003,32.99
Cambodia,KHM,2004,32.88
Cambodia,KHM,2005,32.72
Cambodia,KHM,2006,32.51
Cambodia,KHM,2007,32.44
Cambodia,KHM,2008,32.35
Cambodia,KHM,2009,32.39
Cambodia,KHM,2010,32.66
Cambodia,KHM,2011,32.94
Cambodia,KHM,2012,33
Cambodia,KHM,2013,33.08
Cambodia,KHM,2014,33.15
Cambodia,KHM,2015,33.28
Cambodia,KHM,2016,33.45
Cambodia,KHM,2017,33.51
Cambodia,KHM,2018,33.74
Cambodia,KHM,2019,33.96
Cameroon,CMR,1990,37.59
Cameroon,CMR,1991,38.45
Cameroon,CMR,1992,39.56
Cameroon,CMR,1993,40.67
Cameroon,CMR,1994,41.64
Cameroon,CMR,1995,42.6
Cameroon,CMR,1996,43.93
Cameroon,CMR,1997,45.8
Cameroon,CMR,1998,47.55
Cameroon,CMR,1999,48.88
Cameroon,CMR,2000,50.37
Cameroon,CMR,2001,50.74
Cameroon,CMR,2002,51.91
Cameroon,CMR,2003,52.45
Cameroon,CMR,2004,53.1
Cameroon,CMR,2005,53.77
Cameroon,CMR,2006,54.3
Cameroon,CMR,2007,53.79
Cameroon,CMR,2008,53.9
Cameroon,CMR,2009,53.87
Cameroon,CMR,2010,54.17
Cameroon,CMR,2011,54.53
Cameroon,CMR,2012,54.55
Cameroon,CMR,2013,54.35
Cameroon,CMR,2014,53.67
Cameroon,CMR,2015,53.11
Cameroon,CMR,2016,52.25
Cameroon,CMR,2017,51.59
Cameroon,CMR,2018,51.47
Cameroon,CMR,2019,51
Canada,CAN,1990,13.52
Canada,CAN,1991,13.8
Canada,CAN,1992,14.15
Canada,CAN,1993,14.75
Canada,CAN,1994,15.15
Canada,CAN,1995,15.52
Canada,CAN,1996,15.74
Canada,CAN,1997,16.01
Canada,CAN,1998,16.3
Canada,CAN,1999,16.62
Canada,CAN,2000,16.9
Canada,CAN,2001,17.16
Canada,CAN,2002,17.46
Canada,CAN,2003,17.26
Canada,CAN,2004,16.75
Canada,CAN,2005,16.2
Canada,CAN,2006,15.21
Canada,CAN,2007,14.48
Canada,CAN,2008,13.67
Canada,CAN,2009,12.7
Canada,CAN,2010,11.87
Canada,CAN,2011,10.94
Canada,CAN,2012,10.33
Canada,CAN,2013,9.74
Canada,CAN,2014,9.47
Canada,CAN,2015,9.3
Canada,CAN,2016,9.45
Canada,CAN,2017,9.52
Canada,CAN,2018,9.92
Canada,CAN,2019,10.11
Cape Verde,CPV,1990,9.57
Cape Verde,CPV,1991,10.05
Cape Verde,CPV,1992,10.61
Cape Verde,CPV,1993,11.53
Cape Verde,CPV,1994,12.78
Cape Verde,CPV,1995,14.53
Cape Verde,CPV,1996,17.05
Cape Verde,CPV,1997,19.74
Cape Verde,CPV,1998,21.23
Cape Verde,CPV,1999,21.97
Cape Verde,CPV,2000,22.16
Cape Verde,CPV,2001,22.48
Cape Verde,CPV,2002,22.85
Cape Verde,CPV,2003,23.2
Cape Verde,CPV,2004,23.55
Cape Verde,CPV,2005,23.9
Cape Verde,CPV,2006,23
Cape Verde,CPV,2007,22.85
Cape Verde,CPV,2008,23.02
Cape Verde,CPV,2009,23.24
Cape Verde,CPV,2010,23.41
Cape Verde,CPV,2011,24.14
Cape Verde,CPV,2012,24.87
Cape Verde,CPV,2013,24.78
Cape Verde,CPV,2014,25.31
Cape Verde,CPV,2015,26.14
Cape Verde,CPV,2016,27.98
Cape Verde,CPV,2017,28.27
Cape Verde,CPV,2018,32.37
Cape Verde,CPV,2019,32.47
Central African Republic,CAF,1990,51.18
Central African Republic,CAF,1991,51.58
Central African Republic,CAF,1992,51.05
Central African Republic,CAF,1993,51.34
Central African Republic,CAF,1994,51.7
Central African Republic,CAF,1995,52.04
Central African Republic,CAF,1996,52.97
Central African Republic,CAF,1997,53.2
Central African Republic,CAF,1998,53.78
Central African Republic,CAF,1999,54.44
Central African Republic,CAF,2000,54.71
Central African Republic,CAF,2001,55.17
Central African Republic,CAF,2002,55.77
Central African Republic,CAF,2003,56.08
Central African Republic,CAF,2004,56.23
Central African Republic,CAF,2005,56.12
Central African Republic,CAF,2006,56.11
Central African Republic,CAF,2007,55.83
Central African Republic,CAF,2008,55.41
Central African Republic,CAF,2009,55.29
Central African Republic,CAF,2010,55.61
Central African Republic,CAF,2011,55.62
Central African Republic,CAF,2012,55.15
Central African Republic,CAF,2013,54.87
Central African Republic,CAF,2014,54.17
Central African Republic,CAF,2015,53.33
Central African Republic,CAF,2016,52.72
Central African Republic,CAF,2017,52.2
Central African Republic,CAF,2018,51.94
Central African Republic,CAF,2019,51.51
Chad,TCD,1990,25.34
Chad,TCD,1991,25.67
Chad,TCD,1992,26.42
Chad,TCD,1993,27.29
Chad,TCD,1994,28.06
Chad,TCD,1995,28.99
Chad,TCD,1996,30.45
Chad,TCD,1997,31.64
Chad,TCD,1998,32.64
Chad,TCD,1999,33.46
Chad,TCD,2000,33.98
Chad,TCD,2001,34.41
Chad,TCD,2002,35.04
Chad,TCD,2003,35.55
Chad,TCD,2004,35.72
Chad,TCD,2005,35.59
Chad,TCD,2006,35.68
Chad,TCD,2007,35.88
Chad,TCD,2008,36.21
Chad,TCD,2009,36.36
Chad,TCD,2010,36.55
Chad,TCD,2011,36.61
Chad,TCD,2012,36.48
Chad,TCD,2013,36.11
Chad,TCD,2014,35.72
Chad,TCD,2015,35.4
Chad,TCD,2016,35.17
Chad,TCD,2017,35
Chad,TCD,2018,34.98
Chad,TCD,2019,34.63
Chile,CHL,1990,16.21
Chile,CHL,1991,15.99
Chile,CHL,1992,16.1
Chile,CHL,1993,16.67
Chile,CHL,1994,17.11
Chile,CHL,1995,17.7
Chile,CHL,1996,17.82
Chile,CHL,1997,16.78
Chile,CHL,1998,16.68
Chile,CHL,1999,16.94
Chile,CHL,2000,16.88
Chile,CHL,2001,17.67
Chile,CHL,2002,17.83
Chile,CHL,2003,18.37
Chile,CHL,2004,18.5
Chile,CHL,2005,18.06
Chile,CHL,2006,17.57
Chile,CHL,2007,17.3
Chile,CHL,2008,16.45
Chile,CHL,2009,16.58
Chile,CHL,2010,16.7
Chile,CHL,2011,16.37
Chile,CHL,2012,16.16
Chile,CHL,2013,16.15
Chile,CHL,2014,16.14
Chile,CHL,2015,16.34
Chile,CHL,2016,16.05
Chile,CHL,2017,16.09
Chile,CHL,2018,16.05
Chile,CHL,2019,15.95
China,CHN,1990,9.2
China,CHN,1991,9.02
China,CHN,1992,8.99
China,CHN,1993,9.02
China,CHN,1994,8.98
China,CHN,1995,8.98
China,CHN,1996,9.13
China,CHN,1997,9.23
China,CHN,1998,9.42
China,CHN,1999,9.71
China,CHN,2000,9.95
China,CHN,2001,10.2
China,CHN,2002,10.54
China,CHN,2003,10.74
China,CHN,2004,11.03
China,CHN,2005,11.1
China,CHN,2006,10.45
China,CHN,2007,10.04
China,CHN,2008,9.88
China,CHN,2009,9.85
China,CHN,2010,9.88
China,CHN,2011,9.79
China,CHN,2012,9.62
China,CHN,2013,9.54
China,CHN,2014,9.53
China,CHN,2015,9.45
China,CHN,2016,9.52
China,CHN,2017,9.51
China,CHN,2018,9.46
China,CHN,2019,9.44
Colombia,COL,1990,20.51
Colombia,COL,1991,21.38
Colombia,COL,1992,21.76
Colombia,COL,1993,21.88
Colombia,COL,1994,22.33
Colombia,COL,1995,22.54
Colombia,COL,1996,23.02
Colombia,COL,1997,22.07
Colombia,COL,1998,21.92
Colombia,COL,1999,22.59
Colombia,COL,2000,22.47
Colombia,COL,2001,22.16
Colombia,COL,2002,23.4
Colombia,COL,2003,21.78
Colombia,COL,2004,20.75
Colombia,COL,2005,19.13
Colombia,COL,2006,18.45
Colombia,COL,2007,17.1
Colombia,COL,2008,16.31
Colombia,COL,2009,15.64
Colombia,COL,2010,14.78
Colombia,COL,2011,13.66
Colombia,COL,2012,13.13
Colombia,COL,2013,12.61
Colombia,COL,2014,12.33
Colombia,COL,2015,12.45
Colombia,COL,2016,12.69
Colombia,COL,2017,12.74
Colombia,COL,2018,12.98
Colombia,COL,2019,13.11
Comoros,COM,1990,39.29
Comoros,COM,1991,38.99
Comoros,COM,1992,39.87
Comoros,COM,1993,39.98
Comoros,COM,1994,40.59
Comoros,COM,1995,40.93
Comoros,COM,1996,41.11
Comoros,COM,1997,41.11
Comoros,COM,1998,40.4
Comoros,COM,1999,39.92
Comoros,COM,2000,40.31
Comoros,COM,2001,39.84
Comoros,COM,2002,39.35
Comoros,COM,2003,38.46
Comoros,COM,2004,37.19
Comoros,COM,2005,37.35
Comoros,COM,2006,36.44
Comoros,COM,2007,37.42
Comoros,COM,2008,37.74
Comoros,COM,2009,36.92
Comoros,COM,2010,36.6
Comoros,COM,2011,36.9
Comoros,COM,2012,36.99
Comoros,COM,2013,36.9
Comoros,COM,2014,37.83
Comoros,COM,2015,37.68
Comoros,COM,2016,37.49
Comoros,COM,2017,37.37
Comoros,COM,2018,36.98
Comoros,COM,2019,36.91
Congo,COG,1990,59.86
Congo,COG,1991,59.11
Congo,COG,1992,58.64
Congo,COG,1993,58.8
Congo,COG,1994,60.12
Congo,COG,1995,60.94
Congo,COG,1996,61.74
Congo,COG,1997,61.93
Congo,COG,1998,60.7
Congo,COG,1999,60.24
Congo,COG,2000,59.05
Congo,COG,2001,57.29
Congo,COG,2002,55.89
Congo,COG,2003,56.05
Congo,COG,2004,55.79
Congo,COG,2005,55.26
Congo,COG,2006,54.95
Congo,COG,2007,54.66
Congo,COG,2008,54.53
Congo,COG,2009,54.07
Congo,COG,2010,53.73
Congo,COG,2011,53.5
Congo,COG,2012,53.84
Congo,COG,2013,53.96
Congo,COG,2014,53.9
Congo,COG,2015,53.75
Congo,COG,2016,53.23
Congo,COG,2017,53.09
Congo,COG,2018,53.34
Congo,COG,2019,53.42
Cook Islands,COK,1990,123.64
Cook Islands,COK,1991,123.73
Cook Islands,COK,1992,124.14
Cook Islands,COK,1993,124.44
Cook Islands,COK,1994,125.13
Cook Islands,COK,1995,125.86
Cook Islands,COK,1996,126.6
Cook Islands,COK,1997,127.37
Cook Islands,COK,1998,128.13
Cook Islands,COK,1999,128.89
Cook Islands,COK,2000,130.09
Cook Islands,COK,2001,128.93
Cook Islands,COK,2002,129.03
Cook Islands,COK,2003,131.74
Cook Islands,COK,2004,133.25
Cook Islands,COK,2005,132.83
Cook Islands,COK,2006,127.35
Cook Islands,COK,2007,124.9
Cook Islands,COK,2008,120.89
Cook Islands,COK,2009,118.09
Cook Islands,COK,2010,117.03
Cook Islands,COK,2011,116.95
Cook Islands,COK,2012,114.87
Cook Islands,COK,2013,111.44
Cook Islands,COK,2014,110.4
Cook Islands,COK,2015,110.29
Cook Islands,COK,2016,110.59
Cook Islands,COK,2017,110.83
Cook Islands,COK,2018,111.33
Cook Islands,COK,2019,111.71
Costa Rica,CRI,1990,15.65
Costa Rica,CRI,1991,16.03
Costa Rica,CRI,1992,16.02
Costa Rica,CRI,1993,15.53
Costa Rica,CRI,1994,16.05
Costa Rica,CRI,1995,16.91
Costa Rica,CRI,1996,15.88
Costa Rica,CRI,1997,14.53
Costa Rica,CRI,1998,14.13
Costa Rica,CRI,1999,13.95
Costa Rica,CRI,2000,13.31
Costa Rica,CRI,2001,13.36
Costa Rica,CRI,2002,12.57
Costa Rica,CRI,2003,13.45
Costa Rica,CRI,2004,13.22
Costa Rica,CRI,2005,11.61
Costa Rica,CRI,2006,11.29
Costa Rica,CRI,2007,9.58
Costa Rica,CRI,2008,9.49
Costa Rica,CRI,2009,8.93
Costa Rica,CRI,2010,9.69
Costa Rica,CRI,2011,9.03
Costa Rica,CRI,2012,8.89
Costa Rica,CRI,2013,9.15
Costa Rica,CRI,2014,9.43
Costa Rica,CRI,2015,10.47
Costa Rica,CRI,2016,11.47
Costa Rica,CRI,2017,11.3
Costa Rica,CRI,2018,11.35
Costa Rica,CRI,2019,11.3
Cote d'Ivoire,CIV,1990,34.36
Cote d'Ivoire,CIV,1991,35.23
Cote d'Ivoire,CIV,1992,36.48
Cote d'Ivoire,CIV,1993,37.92
Cote d'Ivoire,CIV,1994,39.34
Cote d'Ivoire,CIV,1995,40.9
Cote d'Ivoire,CIV,1996,42.09
Cote d'Ivoire,CIV,1997,43.06
Cote d'Ivoire,CIV,1998,44.24
Cote d'Ivoire,CIV,1999,45.24
Cote d'Ivoire,CIV,2000,46.37
Cote d'Ivoire,CIV,2001,46.26
Cote d'Ivoire,CIV,2002,46.61
Cote d'Ivoire,CIV,2003,46.3
Cote d'Ivoire,CIV,2004,46.19
Cote d'Ivoire,CIV,2005,45.73
Cote d'Ivoire,CIV,2006,45.52
Cote d'Ivoire,CIV,2007,44.53
Cote d'Ivoire,CIV,2008,44.18
Cote d'Ivoire,CIV,2009,43.92
Cote d'Ivoire,CIV,2010,43.76
Cote d'Ivoire,CIV,2011,43.54
Cote d'Ivoire,CIV,2012,43.38
Cote d'Ivoire,CIV,2013,43.5
Cote d'Ivoire,CIV,2014,42.88
Cote d'Ivoire,CIV,2015,42.6
Cote d'Ivoire,CIV,2016,41.25
Cote d'Ivoire,CIV,2017,40.61
Cote d'Ivoire,CIV,2018,40.76
Cote d'Ivoire,CIV,2019,40.15
Croatia,HRV,1990,13.01
Croatia,HRV,1991,13.46
Croatia,HRV,1992,14.35
Croatia,HRV,1993,14.75
Croatia,HRV,1994,15.2
Croatia,HRV,1995,15.64
Croatia,HRV,1996,16.14
Croatia,HRV,1997,16.55
Croatia,HRV,1998,15.95
Croatia,HRV,1999,14.98
Croatia,HRV,2000,13.92
Croatia,HRV,2001,13.33
Croatia,HRV,2002,13.5
Croatia,HRV,2003,13.8
Croatia,HRV,2004,13.34
Croatia,HRV,2005,13.63
Croatia,HRV,2006,13.56
Croatia,HRV,2007,14.04
Croatia,HRV,2008,14.03
Croatia,HRV,2009,13.33
Croatia,HRV,2010,13.11
Croatia,HRV,2011,12.56
Croatia,HRV,2012,12.31
Croatia,HRV,2013,11.81
Croatia,HRV,2014,12.04
Croatia,HRV,2015,12.85
Croatia,HRV,2016,12.38
Croatia,HRV,2017,12.13
Croatia,HRV,2018,11.97
Croatia,HRV,2019,11.92
Cuba,CUB,1990,22.45
Cuba,CUB,1991,22.41
Cuba,CUB,1992,22.81
Cuba,CUB,1993,22.59
Cuba,CUB,1994,21.74
Cuba,CUB,1995,20.79
Cuba,CUB,1996,19.31
Cuba,CUB,1997,16.96
Cuba,CUB,1998,15.08
Cuba,CUB,1999,13.34
Cuba,CUB,2000,11.85
Cuba,CUB,2001,10.73
Cuba,CUB,2002,9.64
Cuba,CUB,2003,9.81
Cuba,CUB,2004,10.08
Cuba,CUB,2005,10.51
Cuba,CUB,2006,10.26
Cuba,CUB,2007,10.44
Cuba,CUB,2008,10.74
Cuba,CUB,2009,10.89
Cuba,CUB,2010,11
Cuba,CUB,2011,10.16
Cuba,CUB,2012,10.14
Cuba,CUB,2013,10.04
Cuba,CUB,2014,9.92
Cuba,CUB,2015,10.12
Cuba,CUB,2016,10.05
Cuba,CUB,2017,10.54
Cuba,CUB,2018,10.68
Cuba,CUB,2019,10.39
Cyprus,CYP,1990,65.62
Cyprus,CYP,1991,67.36
Cyprus,CYP,1992,69.6
Cyprus,CYP,1993,70.13
Cyprus,CYP,1994,68.38
Cyprus,CYP,1995,66.38
Cyprus,CYP,1996,63.33
Cyprus,CYP,1997,61.38
Cyprus,CYP,1998,60.66
Cyprus,CYP,1999,59.29
Cyprus,CYP,2000,56.08
Cyprus,CYP,2001,53.13
Cyprus,CYP,2002,51.18
Cyprus,CYP,2003,49.25
Cyprus,CYP,2004,47.96
Cyprus,CYP,2005,46.84
Cyprus,CYP,2006,46.1
Cyprus,CYP,2007,44.6
Cyprus,CYP,2008,42.17
Cyprus,CYP,2009,39.7
Cyprus,CYP,2010,38.22
Cyprus,CYP,2011,36.43
Cyprus,CYP,2012,34.8
Cyprus,CYP,2013,33.43
Cyprus,CYP,2014,32.47
Cyprus,CYP,2015,31.4
Cyprus,CYP,2016,29.68
Cyprus,CYP,2017,28.46
Cyprus,CYP,2018,27.82
Cyprus,CYP,2019,27.51
Czechia,CZE,1990,13.91
Czechia,CZE,1991,12.38
Czechia,CZE,1992,11.1
Czechia,CZE,1993,9.96
Czechia,CZE,1994,8.92
Czechia,CZE,1995,8.09
Czechia,CZE,1996,7.41
Czechia,CZE,1997,7.55
Czechia,CZE,1998,7.71
Czechia,CZE,1999,7.61
Czechia,CZE,2000,7.96
Czechia,CZE,2001,8.17
Czechia,CZE,2002,8.3
Czechia,CZE,2003,8.97
Czechia,CZE,2004,8.97
Czechia,CZE,2005,9.42
Czechia,CZE,2006,9.76
Czechia,CZE,2007,10.66
Czechia,CZE,2008,11.16
Czechia,CZE,2009,11.56
Czechia,CZE,2010,12.13
Czechia,CZE,2011,13.13
Czechia,CZE,2012,13.9
Czechia,CZE,2013,15.23
Czechia,CZE,2014,15.7
Czechia,CZE,2015,16.49
Czechia,CZE,2016,16.73
Czechia,CZE,2017,16.61
Czechia,CZE,2018,16.08
Czechia,CZE,2019,15.47
Democratic Republic of Congo,COD,1990,43.42
Democratic Republic of Congo,COD,1991,43.29
Democratic Republic of Congo,COD,1992,42.94
Democratic Republic of Congo,COD,1993,42.27
Democratic Republic of Congo,COD,1994,42.06
Democratic Republic of Congo,COD,1995,42.07
Democratic Republic of Congo,COD,1996,42.58
Democratic Republic of Congo,COD,1997,41.49
Democratic Republic of Congo,COD,1998,41.26
Democratic Republic of Congo,COD,1999,40.86
Democratic Republic of Congo,COD,2000,40.62
Democratic Republic of Congo,COD,2001,40.25
Democratic Republic of Congo,COD,2002,39.51
Democratic Republic of Congo,COD,2003,39.77
Democratic Republic of Congo,COD,2004,39.25
Democratic Republic of Congo,COD,2005,38.6
Democratic Republic of Congo,COD,2006,38.27
Democratic Republic of Congo,COD,2007,37.83
Democratic Republic of Congo,COD,2008,37.84
Democratic Republic of Congo,COD,2009,37.64
Democratic Republic of Congo,COD,2010,37.45
Democratic Republic of Congo,COD,2011,37.51
Democratic Republic of Congo,COD,2012,37.4
Democratic Republic of Congo,COD,2013,37.1
Democratic Republic of Congo,COD,2014,36.67
Democratic Republic of Congo,COD,2015,36.2
Democratic Republic of Congo,COD,2016,35.84
Democratic Republic of Congo,COD,2017,35.76
Democratic Republic of Congo,COD,2018,36.17
Democratic Republic of Congo,COD,2019,36.32
Denmark,DNK,1990,10.92
Denmark,DNK,1991,10.81
Denmark,DNK,1992,10.96
Denmark,DNK,1993,11.19
Denmark,DNK,1994,10.99
Denmark,DNK,1995,10.92
Denmark,DNK,1996,10.87
Denmark,DNK,1997,11.85
Denmark,DNK,1998,12.52
Denmark,DNK,1999,13.67
Denmark,DNK,2000,14.03
Denmark,DNK,2001,14.67
Denmark,DNK,2002,15.4
Denmark,DNK,2003,15.32
Denmark,DNK,2004,15.05
Denmark,DNK,2005,14.79
Denmark,DNK,2006,14.81
Denmark,DNK,2007,14.8
Denmark,DNK,2008,14.44
Denmark,DNK,2009,14.23
Denmark,DNK,2010,13.69
Denmark,DNK,2011,13.22
Denmark,DNK,2012,12.83
Denmark,DNK,2013,12.54
Denmark,DNK,2014,12.13
Denmark,DNK,2015,11.93
Denmark,DNK,2016,11.89
Denmark,DNK,2017,11.86
Denmark,DNK,2018,11.81
Denmark,DNK,2019,11.76
Djibouti,DJI,1990,35.15
Djibouti,DJI,1991,35.47
Djibouti,DJI,1992,35.88
Djibouti,DJI,1993,36.33
Djibouti,DJI,1994,36.17
Djibouti,DJI,1995,37.01
Djibouti,DJI,1996,37.46
Djibouti,DJI,1997,37.71
Djibouti,DJI,1998,38.5
Djibouti,DJI,1999,38.85
Djibouti,DJI,2000,39.02
Djibouti,DJI,2001,39.16
Djibouti,DJI,2002,39.64
Djibouti,DJI,2003,39.81
Djibouti,DJI,2004,40.96
Djibouti,DJI,2005,41.43
Djibouti,DJI,2006,41.63
Djibouti,DJI,2007,41.92
Djibouti,DJI,2008,42.17
Djibouti,DJI,2009,42.26
Djibouti,DJI,2010,42.8
Djibouti,DJI,2011,42.9
Djibouti,DJI,2012,43.05
Djibouti,DJI,2013,43.13
Djibouti,DJI,2014,42.72
Djibouti,DJI,2015,42.86
Djibouti,DJI,2016,42.81
Djibouti,DJI,2017,43.04
Djibouti,DJI,2018,43.45
Djibouti,DJI,2019,43.67
Dominica,DMA,1990,69.13
Dominica,DMA,1991,71.09
Dominica,DMA,1992,69.66
Dominica,DMA,1993,70.04
Dominica,DMA,1994,71.37
Dominica,DMA,1995,72.41
Dominica,DMA,1996,72.87
Dominica,DMA,1997,72.26
Dominica,DMA,1998,71.79
Dominica,DMA,1999,73.37
Dominica,DMA,2000,73.29
Dominica,DMA,2001,72.15
Dominica,DMA,2002,72.02
Dominica,DMA,2003,71.78
Dominica,DMA,2004,70.28
Dominica,DMA,2005,68.91
Dominica,DMA,2006,68.21
Dominica,DMA,2007,67.35
Dominica,DMA,2008,66.48
Dominica,DMA,2009,65.81
Dominica,DMA,2010,65.64
Dominica,DMA,2011,65.54
Dominica,DMA,2012,65.25
Dominica,DMA,2013,64.51
Dominica,DMA,2014,63.7
Dominica,DMA,2015,63.27
Dominica,DMA,2016,62.9
Dominica,DMA,2017,62.99
Dominica,DMA,2018,63.25
Dominica,DMA,2019,63.34
Dominican Republic,DOM,1990,23.13
Dominican Republic,DOM,1991,22.54
Dominican Republic,DOM,1992,22.06
Dominican Republic,DOM,1993,22.37
Dominican Republic,DOM,1994,21.98
Dominican Republic,DOM,1995,22.09
Dominican Republic,DOM,1996,22.95
Dominican Republic,DOM,1997,23.85
Dominican Republic,DOM,1998,24.31
Dominican Republic,DOM,1999,24.41
Dominican Republic,DOM,2000,24.06
Dominican Republic,DOM,2001,24.19
Dominican Republic,DOM,2002,24.58
Dominican Republic,DOM,2003,26.1
Dominican Republic,DOM,2004,28.12
Dominican Republic,DOM,2005,29.33
Dominican Republic,DOM,2006,29.65
Dominican Republic,DOM,2007,29.51
Dominican Republic,DOM,2008,29.19
Dominican Republic,DOM,2009,28.98
Dominican Republic,DOM,2010,28.75
Dominican Republic,DOM,2011,28.55
Dominican Republic,DOM,2012,29.81
Dominican Republic,DOM,2013,31.58
Dominican Republic,DOM,2014,32.8
Dominican Republic,DOM,2015,33.85
Dominican Republic,DOM,2016,34.04
Dominican Republic,DOM,2017,33.49
Dominican Republic,DOM,2018,33.01
Dominican Republic,DOM,2019,32.59
East Asia & Pacific (WB),,1990,14.59
East Asia & Pacific (WB),,1991,14.48
East Asia & Pacific (WB),,1992,14.5
East Asia & Pacific (WB),,1993,14.57
East Asia & Pacific (WB),,1994,14.58
East Asia & Pacific (WB),,1995,14.58
East Asia & Pacific (WB),,1996,14.64
East Asia & Pacific (WB),,1997,14.59
East Asia & Pacific (WB),,1998,14.69
East Asia & Pacific (WB),,1999,14.88
East Asia & Pacific (WB),,2000,14.98
East Asia & Pacific (WB),,2001,15.02
East Asia & Pacific (WB),,2002,15.2
East Asia & Pacific (WB),,2003,15.27
East Asia & Pacific (WB),,2004,15.38
East Asia & Pacific (WB),,2005,15.39
East Asia & Pacific (WB),,2006,14.91
East Asia & Pacific (WB),,2007,14.59
East Asia & Pacific (WB),,2008,14.48
East Asia & Pacific (WB),,2009,14.41
East Asia & Pacific (WB),,2010,14.42
East Asia & Pacific (WB),,2011,14.41
East Asia & Pacific (WB),,2012,14.33
East Asia & Pacific (WB),,2013,14.3
East Asia & Pacific (WB),,2014,14.38
East Asia & Pacific (WB),,2015,14.4
East Asia & Pacific (WB),,2016,14.5
East Asia & Pacific (WB),,2017,14.47
East Asia & Pacific (WB),,2018,14.47
East Asia & Pacific (WB),,2019,14.47
East Timor,TLS,1990,24.13
East Timor,TLS,1991,23.9
East Timor,TLS,1992,24.03
East Timor,TLS,1993,24.12
