Entity,Code,Year,"Death rate per 100,000 people - Cause: Diabetes mellitus - Sex: Both sexes - Age_group: ALLAges"
Cote d'Ivoire,CIV,2019,16.13
Croatia,HRV,2000,17.4
Croatia,HRV,2001,15.33
Croatia,HRV,2002,17.28
Croatia,HRV,2003,20.66
Croatia,HRV,2004,18.81
Croatia,HRV,2005,20.83
Croatia,HRV,2006,21.42
Croatia,HRV,2007,25.53
Croatia,HRV,2008,25.1
Croatia,HRV,2009,26.42
Croatia,HRV,2010,27.68
Croatia,HRV,2011,23.33
Croatia,HRV,2012,26.06
Croatia,HRV,2013,24.38
Croatia,HRV,2014,26.14
Croatia,HRV,2015,32.65
Croatia,HRV,2016,37.35
Croatia,HRV,2017,46.52
Croatia,HRV,2018,44.33
Croatia,HRV,2019,47.52
Cuba,CUB,2000,10.95
Cuba,CUB,2001,10.79
Cuba,CUB,2002,9.66
Cuba,CUB,2003,11.25
Cuba,CUB,2004,12.38
Cuba,CUB,2005,13.24
Cuba,CUB,2006,13.67
Cuba,CUB,2007,13.9
Cuba,CUB,2008,14.2
Cuba,CUB,2009,16
Cuba,CUB,2010,17.59
Cuba,CUB,2011,14.83
Cuba,CUB,2012,14.34
Cuba,CUB,2013,14.71
Cuba,CUB,2014,14.16
Cuba,CUB,2015,14.63
Cuba,CUB,2016,14.55
Cuba,CUB,2017,15.24
Cuba,CUB,2018,15.49
Cuba,CUB,2019,15.85
Cyprus,CYP,2000,39.84
Cyprus,CYP,2001,40.24
Cyprus,CYP,2002,40.09
Cyprus,CYP,2003,39.94
Cyprus,CYP,2004,41.5
Cyprus,CYP,2005,37.95
Cyprus,CYP,2006,36.79
Cyprus,CYP,2007,34.87
Cyprus,CYP,2008,33.53
Cyprus,CYP,2009,31.02
Cyprus,CYP,2010,30.94
Cyprus,CYP,2011,34.75
Cyprus,CYP,2012,33.06
Cyprus,CYP,2013,34.88
Cyprus,CYP,2014,35.05
Cyprus,CYP,2015,30.9
Cyprus,CYP,2016,28.01
Cyprus,CYP,2017,27.48
Cyprus,CYP,2018,28.06
Cyprus,CYP,2019,27.67
Czechia,CZE,2000,11.11
Czechia,CZE,2001,9.64
Czechia,CZE,2002,10.32
Czechia,CZE,2003,11.88
Czechia,CZE,2004,11.21
Czechia,CZE,2005,11.67
Czechia,CZE,2006,12.44
Czechia,CZE,2007,20.7
Czechia,CZE,2008,17.03
Czechia,CZE,2009,16.93
Czechia,CZE,2010,16.79
Czechia,CZE,2011,20.59
Czechia,CZE,2012,19.58
Czechia,CZE,2013,33.15
Czechia,CZE,2014,30.91
Czechia,CZE,2015,32.81
Czechia,CZE,2016,33.46
Czechia,CZE,2017,33.16
Czechia,CZE,2018,37.59
Czechia,CZE,2019,37.31
Democratic Republic of Congo,COD,2000,17.11
Democratic Republic of Congo,COD,2001,17
Democratic Republic of Congo,COD,2002,16.62
Democratic Republic of Congo,COD,2003,16.87
Democratic Republic of Congo,COD,2004,16.59
Democratic Republic of Congo,COD,2005,16.34
Democratic Republic of Congo,COD,2006,16.24
Democratic Republic of Congo,COD,2007,15.82
Democratic Republic of Congo,COD,2008,15.87
Democratic Republic of Congo,COD,2009,16.16
Democratic Republic of Congo,COD,2010,15.99
Democratic Republic of Congo,COD,2011,15.81
Democratic Republic of Congo,COD,2012,15.58
Democratic Republic of Congo,COD,2013,15.27
Democratic Republic of Congo,COD,2014,15.05
Democratic Republic of Congo,COD,2015,14.64
Democratic Republic of Congo,COD,2016,14.42
Democratic Republic of Congo,COD,2017,14.56
Democratic Republic of Congo,COD,2018,14.95
Democratic Republic of Congo,COD,2019,14.86
Denmark,DNK,2000,24.84
Denmark,DNK,2001,24.02
Denmark,DNK,2002,25.63
Denmark,DNK,2003,23.75
Denmark,DNK,2004,22.36
Denmark,DNK,2005,22.66
Denmark,DNK,2006,22.14
Denmark,DNK,2007,22.66
Denmark,DNK,2008,22.19
Denmark,DNK,2009,22.94
Denmark,DNK,2010,21.05
Denmark,DNK,2011,22.91
Denmark,DNK,2012,21.74
Denmark,DNK,2013,21.86
Denmark,DNK,2014,21.15
Denmark,DNK,2015,21.76
Denmark,DNK,2016,22.18
Denmark,DNK,2017,21.43
Denmark,DNK,2018,22.11
Denmark,DNK,2019,22.24
Djibouti,DJI,2000,17.34
Djibouti,DJI,2001,17.47
Djibouti,DJI,2002,18.09
Djibouti,DJI,2003,18.7
Djibouti,DJI,2004,19.19
Djibouti,DJI,2005,19.51
Djibouti,DJI,2006,20.02
Djibouti,DJI,2007,20.46
Djibouti,DJI,2008,21.13
Djibouti,DJI,2009,22
Djibouti,DJI,2010,23.01
Djibouti,DJI,2011,23.74
Djibouti,DJI,2012,24.41
Djibouti,DJI,2013,25.25
Djibouti,DJI,2014,25.91
Djibouti,DJI,2015,26.17
Djibouti,DJI,2016,27.11
Djibouti,DJI,2017,28.04
Djibouti,DJI,2018,28.67
Djibouti,DJI,2019,29.2
Dominican Republic,DOM,2000,11.73
Dominican Republic,DOM,2001,11.64
Dominican Republic,DOM,2002,12.3
Dominican Republic,DOM,2003,13.47
Dominican Republic,DOM,2004,14.37
Dominican Republic,DOM,2005,15.27
Dominican Republic,DOM,2006,16.32
Dominican Republic,DOM,2007,17.07
Dominican Republic,DOM,2008,17.47
Dominican Republic,DOM,2009,18.01
Dominican Republic,DOM,2010,17.96
Dominican Republic,DOM,2011,18.78
Dominican Republic,DOM,2012,20.35
Dominican Republic,DOM,2013,22.2
Dominican Republic,DOM,2014,24.34
Dominican Republic,DOM,2015,26.04
Dominican Republic,DOM,2016,27
Dominican Republic,DOM,2017,26.66
Dominican Republic,DOM,2018,26.21
Dominican Republic,DOM,2019,25.81
East Timor,TLS,2000,9.73
East Timor,TLS,2001,9.8
East Timor,TLS,2002,9.44
East Timor,TLS,2003,9.92
East Timor,TLS,2004,10.14
East Timor,TLS,2005,10
East Timor,TLS,2006,9.53
East Timor,TLS,2007,9.17
East Timor,TLS,2008,9.19
East Timor,TLS,2009,11.17
East Timor,TLS,2010,11.03
East Timor,TLS,2011,11.2
East Timor,TLS,2012,10.83
East Timor,TLS,2013,10.95
East Timor,TLS,2014,11.13
East Timor,TLS,2015,10.91
East Timor,TLS,2016,11.37
East Timor,TLS,2017,11.35
East Timor,TLS,2018,11.74
East Timor,TLS,2019,12.06
Ecuador,ECU,2000,18.33
Ecuador,ECU,2001,18.74
Ecuador,ECU,2002,20.75
Ecuador,ECU,2003,21.16
Ecuador,ECU,2004,22.29
Ecuador,ECU,2005,23.73
Ecuador,ECU,2006,24
Ecuador,ECU,2007,23.99
Ecuador,ECU,2008,24.7
Ecuador,ECU,2009,24.34
Ecuador,ECU,2010,25.12
Ecuador,ECU,2011,25.39
Ecuador,ECU,2012,26.29
Ecuador,ECU,2013,25.95
Ecuador,ECU,2014,24.93
Ecuador,ECU,2015,25.05
Ecuador,ECU,2016,25.5
Ecuador,ECU,2017,25.47
Ecuador,ECU,2018,25.07
Ecuador,ECU,2019,24.83
Egypt,EGY,2000,12.71
Egypt,EGY,2001,13.68
Egypt,EGY,2002,14.16
Egypt,EGY,2003,14.82
Egypt,EGY,2004,14.9
Egypt,EGY,2005,14.9
Egypt,EGY,2006,15.31
Egypt,EGY,2007,15.42
Egypt,EGY,2008,15.94
Egypt,EGY,2009,16.54
Egypt,EGY,2010,17.11
Egypt,EGY,2011,17.17
Egypt,EGY,2012,18.33
Egypt,EGY,2013,17.39
Egypt,EGY,2014,18.11
Egypt,EGY,2015,19.74
Egypt,EGY,2016,19.25
Egypt,EGY,2017,18.48
Egypt,EGY,2018,18.94
Egypt,EGY,2019,19.13
El Salvador,SLV,2000,8.68
El Salvador,SLV,2001,9.37
El Salvador,SLV,2002,8.88
El Salvador,SLV,2003,8.68
El Salvador,SLV,2004,10.33
El Salvador,SLV,2005,12.52
El Salvador,SLV,2006,14.13
El Salvador,SLV,2007,14.36
El Salvador,SLV,2008,13.72
El Salvador,SLV,2009,15.02
El Salvador,SLV,2010,16.34
El Salvador,SLV,2011,16.39
El Salvador,SLV,2012,19.64
El Salvador,SLV,2013,22.85
El Salvador,SLV,2014,22.84
El Salvador,SLV,2015,16.74
El Salvador,SLV,2016,20.28
El Salvador,SLV,2017,21.1
El Salvador,SLV,2018,21.28
El Salvador,SLV,2019,21.47
Equatorial Guinea,GNQ,2000,25.55
Equatorial Guinea,GNQ,2001,24.68
Equatorial Guinea,GNQ,2002,23.63
Equatorial Guinea,GNQ,2003,23.77
Equatorial Guinea,GNQ,2004,23.57
Equatorial Guinea,GNQ,2005,23.48
Equatorial Guinea,GNQ,2006,24.06
Equatorial Guinea,GNQ,2007,23.97
Equatorial Guinea,GNQ,2008,24.13
Equatorial Guinea,GNQ,2009,24.16
Equatorial Guinea,GNQ,2010,24.74
Equatorial Guinea,GNQ,2011,25.51
Equatorial Guinea,GNQ,2012,24.79
Equatorial Guinea,GNQ,2013,23.28
Equatorial Guinea,GNQ,2014,23.58
Equatorial Guinea,GNQ,2015,24.53
Equatorial Guinea,GNQ,2016,24.21
Equatorial Guinea,GNQ,2017,22.23
Equatorial Guinea,GNQ,2018,22.92
Equatorial Guinea,GNQ,2019,22.06
Eritrea,ERI,2000,29.85
Eritrea,ERI,2001,29.31
Eritrea,ERI,2002,29.03
Eritrea,ERI,2003,27.9
Eritrea,ERI,2004,27.96
Eritrea,ERI,2005,27.75
Eritrea,ERI,2006,27.81
Eritrea,ERI,2007,27.46
Eritrea,ERI,2008,27.63
Eritrea,ERI,2009,27.17
Eritrea,ERI,2010,26.73
Eritrea,ERI,2011,26.8
Eritrea,ERI,2012,26.83
Eritrea,ERI,2013,26.84
Eritrea,ERI,2014,26.85
Eritrea,ERI,2015,26.89
Eritrea,ERI,2016,27.04
Eritrea,ERI,2017,26.98
Eritrea,ERI,2018,27.15
Eritrea,ERI,2019,27.01
Estonia,EST,2000,7.34
Estonia,EST,2001,9.6
Estonia,EST,2002,8.17
Estonia,EST,2003,9.97
Estonia,EST,2004,17.89
Estonia,EST,2005,14.09
Estonia,EST,2006,14.68
Estonia,EST,2007,15.29
Estonia,EST,2008,13.11
Estonia,EST,2009,11.9
Estonia,EST,2010,8.1
Estonia,EST,2011,8.53
Estonia,EST,2012,6.85
Estonia,EST,2013,7.18
Estonia,EST,2014,7.15
Estonia,EST,2015,6.45
Estonia,EST,2016,8.91
Estonia,EST,2017,9.4
Estonia,EST,2018,10.51
Estonia,EST,2019,11.02
Eswatini,SWZ,2000,57.23
Eswatini,SWZ,2001,65.14
Eswatini,SWZ,2002,74.26
Eswatini,SWZ,2003,81.73
Eswatini,SWZ,2004,86.85
Eswatini,SWZ,2005,90.92
Eswatini,SWZ,2006,93.51
Eswatini,SWZ,2007,97.67
Eswatini,SWZ,2008,99.21
Eswatini,SWZ,2009,99.06
Eswatini,SWZ,2010,96.32
Eswatini,SWZ,2011,92.2
Eswatini,SWZ,2012,91.78
Eswatini,SWZ,2013,89.43
Eswatini,SWZ,2014,84.98
Eswatini,SWZ,2015,81.09
Eswatini,SWZ,2016,80.05
Eswatini,SWZ,2017,78.11
Eswatini,SWZ,2018,76.45
Eswatini,SWZ,2019,77.69
Ethiopia,ETH,2000,20.41
Ethiopia,ETH,2001,19.47
Ethiopia,ETH,2002,18.9
Ethiopia,ETH,2003,18.32
Ethiopia,ETH,2004,17.78
Ethiopia,ETH,2005,17.25
Ethiopia,ETH,2006,16.88
Ethiopia,ETH,2007,16.59
Ethiopia,ETH,2008,16.34
Ethiopia,ETH,2009,15.91
Ethiopia,ETH,2010,15.5
Ethiopia,ETH,2011,15.21
Ethiopia,ETH,2012,14.73
Ethiopia,ETH,2013,14.41
Ethiopia,ETH,2014,14.17
Ethiopia,ETH,2015,14.21
Ethiopia,ETH,2016,14.17
Ethiopia,ETH,2017,14.29
Ethiopia,ETH,2018,14.4
Ethiopia,ETH,2019,14.52
Europe,,2000,14.807568
Europe,,2001,15.093335
Europe,,2002,15.538051
Europe,,2003,16.267426
Europe,,2004,15.616774
Europe,,2005,16.024717
Europe,,2006,15.467475
Europe,,2007,15.640798
Europe,,2008,15.670419
Europe,,2009,15.561882
Europe,,2010,15.373614
Europe,,2011,15.49711
Europe,,2012,15.92858
Europe,,2013,16.085636
Europe,,2014,16.007624
Europe,,2015,17.308807
Europe,,2016,17.286007
Europe,,2017,17.987003
Europe,,2018,17.801754
Europe,,2019,17.286718
Fiji,FJI,2000,125.2
Fiji,FJI,2001,125.94
Fiji,FJI,2002,128.61
Fiji,FJI,2003,139.51
Fiji,FJI,2004,141.78
Fiji,FJI,2005,150.73
Fiji,FJI,2006,153.32
Fiji,FJI,2007,161.17
Fiji,FJI,2008,166.72
Fiji,FJI,2009,164.49
Fiji,FJI,2010,166.44
Fiji,FJI,2011,171.05
Fiji,FJI,2012,172.86
Fiji,FJI,2013,172.61
Fiji,FJI,2014,172.03
Fiji,FJI,2015,170.43
Fiji,FJI,2016,173.7
Fiji,FJI,2017,176.49
Fiji,FJI,2018,179.78
Fiji,FJI,2019,182.94
Finland,FIN,2000,9.19
Finland,FIN,2001,8.3
Finland,FIN,2002,8.56
Finland,FIN,2003,8.21
Finland,FIN,2004,8.4
Finland,FIN,2005,7.79
Finland,FIN,2006,6.96
Finland,FIN,2007,7.54
Finland,FIN,2008,7.61
Finland,FIN,2009,5.98
Finland,FIN,2010,6.22
Finland,FIN,2011,6.25
Finland,FIN,2012,6.44
Finland,FIN,2013,6.4
Finland,FIN,2014,6.37
Finland,FIN,2015,6.14
Finland,FIN,2016,6.96
Finland,FIN,2017,7.2
Finland,FIN,2018,7.12
Finland,FIN,2019,7.55
France,FRA,2000,17.39
France,FRA,2001,17.88
France,FRA,2002,18.09
France,FRA,2003,19.05
France,FRA,2004,17.21
France,FRA,2005,17.59
France,FRA,2006,16.83
France,FRA,2007,16.71
France,FRA,2008,16.91
France,FRA,2009,16.8
France,FRA,2010,16.16
France,FRA,2011,16.3
France,FRA,2012,17.1
France,FRA,2013,16.76
France,FRA,2014,15.88
France,FRA,2015,17.07
France,FRA,2016,16.46
France,FRA,2017,16.76
France,FRA,2018,16.78
France,FRA,2019,16.76
Gabon,GAB,2000,46.58
Gabon,GAB,2001,45.75
Gabon,GAB,2002,43.13
Gabon,GAB,2003,42.59
Gabon,GAB,2004,39.61
Gabon,GAB,2005,39.79
Gabon,GAB,2006,40.68
Gabon,GAB,2007,39.19
Gabon,GAB,2008,40.41
Gabon,GAB,2009,37.64
Gabon,GAB,2010,36.33
Gabon,GAB,2011,36.01
Gabon,GAB,2012,32.01
Gabon,GAB,2013,30.65
Gabon,GAB,2014,33.43
Gabon,GAB,2015,32.6
Gabon,GAB,2016,31.9
Gabon,GAB,2017,30.87
Gabon,GAB,2018,30.64
Gabon,GAB,2019,29.58
Gambia,GMB,2000,12.47
Gambia,GMB,2001,12.75
Gambia,GMB,2002,12.99
Gambia,GMB,2003,13.08
Gambia,GMB,2004,13.17
Gambia,GMB,2005,13.06
Gambia,GMB,2006,13.2
Gambia,GMB,2007,13.2
Gambia,GMB,2008,13.28
Gambia,GMB,2009,13.16
Gambia,GMB,2010,13.04
Gambia,GMB,2011,13.44
Gambia,GMB,2012,13.45
Gambia,GMB,2013,13.36
Gambia,GMB,2014,13.14
Gambia,GMB,2015,12.89
Gambia,GMB,2016,12.64
Gambia,GMB,2017,12.48
Gambia,GMB,2018,12.38
Gambia,GMB,2019,12.34
Georgia,GEO,2000,23.17
Georgia,GEO,2001,21.98
Georgia,GEO,2002,25.97
Georgia,GEO,2003,25.43
Georgia,GEO,2004,26.94
Georgia,GEO,2005,22.58
Georgia,GEO,2006,23.38
Georgia,GEO,2007,23.6
Georgia,GEO,2008,26.07
Georgia,GEO,2009,30.51
Georgia,GEO,2010,33.38
Georgia,GEO,2011,38.28
Georgia,GEO,2012,42.51
Georgia,GEO,2013,43.65
Georgia,GEO,2014,44.51
Georgia,GEO,2015,44.75
Georgia,GEO,2016,45.22
Georgia,GEO,2017,41.73
Georgia,GEO,2018,40.49
Georgia,GEO,2019,40.56
Germany,DEU,2000,21.49
Germany,DEU,2001,21.86
Germany,DEU,2002,23.35
Germany,DEU,2003,23.47
Germany,DEU,2004,22.81
Germany,DEU,2005,22.78
Germany,DEU,2006,20.62
Germany,DEU,2007,20.01
Germany,DEU,2008,20.26
Germany,DEU,2009,20.45
Germany,DEU,2010,20.47
Germany,DEU,2011,20.57
Germany,DEU,2012,20.84
Germany,DEU,2013,21.55
Germany,DEU,2014,19.91
Germany,DEU,2015,21.14
Germany,DEU,2016,20.19
Germany,DEU,2017,21.95
Germany,DEU,2018,22.15
Germany,DEU,2019,18.63
Ghana,GHA,2000,14.12
Ghana,GHA,2001,15.11
Ghana,GHA,2002,16.02
Ghana,GHA,2003,16.78
Ghana,GHA,2004,17.58
Ghana,GHA,2005,18.61
Ghana,GHA,2006,19.77
Ghana,GHA,2007,21.15
Ghana,GHA,2008,21.11
Ghana,GHA,2009,21.05
Ghana,GHA,2010,21.12
Ghana,GHA,2011,21
Ghana,GHA,2012,20.96
Ghana,GHA,2013,20.76
Ghana,GHA,2014,20.37
Ghana,GHA,2015,20.05
Ghana,GHA,2016,19.96
Ghana,GHA,2017,19.74
Ghana,GHA,2018,19.46
Ghana,GHA,2019,19.5
Greece,GRC,2000,4.95
Greece,GRC,2001,4.11
Greece,GRC,2002,4.81
Greece,GRC,2003,5.15
Greece,GRC,2004,6.23
Greece,GRC,2005,6.63
Greece,GRC,2006,8.21
Greece,GRC,2007,9.09
Greece,GRC,2008,7.84
Greece,GRC,2009,6.91
Greece,GRC,2010,7.18
Greece,GRC,2011,7.82
Greece,GRC,2012,7.8
Greece,GRC,2013,9.11
Greece,GRC,2014,9.72
Greece,GRC,2015,10.17
Greece,GRC,2016,9.91
Greece,GRC,2017,11.9
Greece,GRC,2018,11.63
Greece,GRC,2019,12.05
Grenada,GRD,2000,66.56
Grenada,GRD,2001,64.58
Grenada,GRD,2002,71.17
Grenada,GRD,2003,69.36
Grenada,GRD,2004,72.61
Grenada,GRD,2005,63.84
Grenada,GRD,2006,67.75
Grenada,GRD,2007,69.32
Grenada,GRD,2008,75.77
Grenada,GRD,2009,84.87
Grenada,GRD,2010,98.46
Grenada,GRD,2011,100.18
Grenada,GRD,2012,87.85
Grenada,GRD,2013,81.68
Grenada,GRD,2014,80.81
Grenada,GRD,2015,78.62
Grenada,GRD,2016,78.99
Grenada,GRD,2017,81.45
Grenada,GRD,2018,83.7
Grenada,GRD,2019,80.14
Guatemala,GTM,2000,21.27
Guatemala,GTM,2001,22.77
Guatemala,GTM,2002,24.06
Guatemala,GTM,2003,25.7
Guatemala,GTM,2004,27.55
Guatemala,GTM,2005,30.59
Guatemala,GTM,2006,31.48
Guatemala,GTM,2007,30.95
Guatemala,GTM,2008,31.66
Guatemala,GTM,2009,34.21
Guatemala,GTM,2010,35.84
Guatemala,GTM,2011,36.33
Guatemala,GTM,2012,36.99
Guatemala,GTM,2013,37.86
Guatemala,GTM,2014,39
Guatemala,GTM,2015,39.98
Guatemala,GTM,2016,40.04
Guatemala,GTM,2017,39.07
Guatemala,GTM,2018,39.45
Guatemala,GTM,2019,39.39
Guinea,GIN,2000,15.19
Guinea,GIN,2001,15.26
Guinea,GIN,2002,15.71
Guinea,GIN,2003,15.74
Guinea,GIN,2004,15.76
Guinea,GIN,2005,15.46
Guinea,GIN,2006,16.24
Guinea,GIN,2007,16.68
Guinea,GIN,2008,16.68
Guinea,GIN,2009,16.73
Guinea,GIN,2010,16.99
Guinea,GIN,2011,17.35
Guinea,GIN,2012,17.39
Guinea,GIN,2013,17.63
Guinea,GIN,2014,17.39
Guinea,GIN,2015,17.49
Guinea,GIN,2016,17.45
Guinea,GIN,2017,17.1
Guinea,GIN,2018,16.92
Guinea,GIN,2019,16.7
Guinea-Bissau,GNB,2000,20.99
Guinea-Bissau,GNB,2001,20.77
Guinea-Bissau,GNB,2002,20.55
Guinea-Bissau,GNB,2003,20.04
Guinea-Bissau,GNB,2004,20.01
Guinea-Bissau,GNB,2005,19.35
Guinea-Bissau,GNB,2006,19.3
Guinea-Bissau,GNB,2007,19.3
Guinea-Bissau,GNB,2008,19.32
Guinea-Bissau,GNB,2009,19.38
Guinea-Bissau,GNB,2010,18.99
Guinea-Bissau,GNB,2011,18.78
Guinea-Bissau,GNB,2012,18.28
Guinea-Bissau,GNB,2013,18.47
Guinea-Bissau,GNB,2014,17.75
Guinea-Bissau,GNB,2015,16.62
Guinea-Bissau,GNB,2016,16.86
Guinea-Bissau,GNB,2017,16.88
Guinea-Bissau,GNB,2018,16.7
Guinea-Bissau,GNB,2019,16.32
Guyana,GUY,2000,48.46
Guyana,GUY,2001,53.64
Guyana,GUY,2002,54.17
Guyana,GUY,2003,56.01
Guyana,GUY,2004,56
Guyana,GUY,2005,59.59
Guyana,GUY,2006,59.72
Guyana,GUY,2007,59.66
Guyana,GUY,2008,56.32
Guyana,GUY,2009,55.96
Guyana,GUY,2010,56.95
Guyana,GUY,2011,59.14
Guyana,GUY,2012,60.83
Guyana,GUY,2013,60.41
Guyana,GUY,2014,61.34
Guyana,GUY,2015,63.33
Guyana,GUY,2016,65.29
Guyana,GUY,2017,67.93
Guyana,GUY,2018,70.92
Guyana,GUY,2019,73.92
Haiti,HTI,2000,42.79
Haiti,HTI,2001,42.57
Haiti,HTI,2002,42.33
Haiti,HTI,2003,42.44
Haiti,HTI,2004,42.26
Haiti,HTI,2005,42.8
Haiti,HTI,2006,42.87
Haiti,HTI,2007,43.16
Haiti,HTI,2008,42.99
Haiti,HTI,2009,43.03
Haiti,HTI,2010,41.84
Haiti,HTI,2011,43.45
Haiti,HTI,2012,43.23
Haiti,HTI,2013,43.39
Haiti,HTI,2014,43.78
Haiti,HTI,2015,43.77
Haiti,HTI,2016,43.8
Haiti,HTI,2017,43.56
Haiti,HTI,2018,44.28
Haiti,HTI,2019,44.47
Honduras,HND,2000,6.51
Honduras,HND,2001,6.58
Honduras,HND,2002,6.8
Honduras,HND,2003,7.02
Honduras,HND,2004,7.24
Honduras,HND,2005,7.43
Honduras,HND,2006,7.59
Honduras,HND,2007,7.67
Honduras,HND,2008,7.73
Honduras,HND,2009,7.79
Honduras,HND,2010,8.02
Honduras,HND,2011,8.45
Honduras,HND,2012,10.36
Honduras,HND,2013,10.67
Honduras,HND,2014,11.04
Honduras,HND,2015,11.56
Honduras,HND,2016,10.53
Honduras,HND,2017,10.91
Honduras,HND,2018,10.79
Honduras,HND,2019,11.03
Hungary,HUN,2000,20.87
Hungary,HUN,2001,15.94
Hungary,HUN,2002,20.65
Hungary,HUN,2003,23.14
Hungary,HUN,2004,20.88
Hungary,HUN,2005,31.56
Hungary,HUN,2006,27.27
Hungary,HUN,2007,26.28
Hungary,HUN,2008,24.44
Hungary,HUN,2009,22.2
Hungary,HUN,2010,20.91
Hungary,HUN,2011,22.63
Hungary,HUN,2012,23.37
Hungary,HUN,2013,21.12
Hungary,HUN,2014,21.06
Hungary,HUN,2015,22.55
Hungary,HUN,2016,23.01
Hungary,HUN,2017,25.87
Hungary,HUN,2018,26.13
Hungary,HUN,2019,25.97
Iceland,ISL,2000,7.83
Iceland,ISL,2001,6.8
Iceland,ISL,2002,6.95
Iceland,ISL,2003,6.72
Iceland,ISL,2004,6.67
Iceland,ISL,2005,7.08
Iceland,ISL,2006,7.41
Iceland,ISL,2007,7.76
Iceland,ISL,2008,7.52
Iceland,ISL,2009,7.12
Iceland,ISL,2010,6.42
Iceland,ISL,2011,6.02
Iceland,ISL,2012,6.74
Iceland,ISL,2013,7.41
Iceland,ISL,2014,7.28
Iceland,ISL,2015,7.08
Iceland,ISL,2016,7.76
Iceland,ISL,2017,9.02
Iceland,ISL,2018,8.97
Iceland,ISL,2019,8.75
India,IND,2000,13.21
India,IND,2001,13.8
India,IND,2002,14.3
India,IND,2003,14.26
India,IND,2004,13.74
India,IND,2005,14.26
India,IND,2006,15
India,IND,2007,15.64
India,IND,2008,16.01
India,IND,2009,15.36
India,IND,2010,15.21
India,IND,2011,15.88
India,IND,2012,16.81
India,IND,2013,17.5
India,IND,2014,17.78
India,IND,2015,18.17
India,IND,2016,18.59
India,IND,2017,18.78
India,IND,2018,19.53
India,IND,2019,19.82
Indonesia,IDN,2000,23.42
Indonesia,IDN,2001,24.04
Indonesia,IDN,2002,24.57
Indonesia,IDN,2003,25.06
Indonesia,IDN,2004,25.54
Indonesia,IDN,2005,25.86
Indonesia,IDN,2006,26.59
Indonesia,IDN,2007,27.5
Indonesia,IDN,2008,28.69
Indonesia,IDN,2009,29.62
Indonesia,IDN,2010,30.6
Indonesia,IDN,2011,31.96
Indonesia,IDN,2012,33.3
Indonesia,IDN,2013,34.57
Indonesia,IDN,2014,36.05
Indonesia,IDN,2015,37.26
Indonesia,IDN,2016,38.46
Indonesia,IDN,2017,39.18
Indonesia,IDN,2018,40
Indonesia,IDN,2019,40.78
Iran,IRN,2000,6.37
Iran,IRN,2001,6.57
Iran,IRN,2002,6.8
Iran,IRN,2003,7.09
Iran,IRN,2004,7.81
Iran,IRN,2005,8.34
Iran,IRN,2006,8.94
Iran,IRN,2007,9.54
Iran,IRN,2008,9.92
Iran,IRN,2009,10.37
Iran,IRN,2010,10.82
Iran,IRN,2011,11.25
Iran,IRN,2012,11.93
Iran,IRN,2013,13.19
Iran,IRN,2014,14.42
Iran,IRN,2015,15.63
Iran,IRN,2016,16.28
Iran,IRN,2017,16.36
Iran,IRN,2018,16.54
Iran,IRN,2019,16.78
Iraq,IRQ,2000,20.15
Iraq,IRQ,2001,19.78
Iraq,IRQ,2002,19.61
Iraq,IRQ,2003,19.64
Iraq,IRQ,2004,19.57
Iraq,IRQ,2005,19.49
Iraq,IRQ,2006,19.57
Iraq,IRQ,2007,19.64
Iraq,IRQ,2008,19.71
Iraq,IRQ,2009,19.19
Iraq,IRQ,2010,18.73
Iraq,IRQ,2011,18.48
Iraq,IRQ,2012,18.07
Iraq,IRQ,2013,17.78
Iraq,IRQ,2014,17.78
Iraq,IRQ,2015,17.78
Iraq,IRQ,2016,18.04
Iraq,IRQ,2017,18.02
Iraq,IRQ,2018,18.25
Iraq,IRQ,2019,18.82
Ireland,IRL,2000,8.56
Ireland,IRL,2001,8.16
Ireland,IRL,2002,8.48
Ireland,IRL,2003,8.32
Ireland,IRL,2004,8.85
Ireland,IRL,2005,8.72
Ireland,IRL,2006,9.87
Ireland,IRL,2007,9.35
Ireland,IRL,2008,8.55
Ireland,IRL,2009,8.19
Ireland,IRL,2010,8.4
Ireland,IRL,2011,7.74
Ireland,IRL,2012,8.66
Ireland,IRL,2013,9.15
Ireland,IRL,2014,7.96
Ireland,IRL,2015,7.92
Ireland,IRL,2016,8.32
Ireland,IRL,2017,8.42
Ireland,IRL,2018,8.47
Ireland,IRL,2019,8.47
Israel,ISR,2000,31.78
Israel,ISR,2001,32.71
Israel,ISR,2002,30.29
Israel,ISR,2003,34.51
Israel,ISR,2004,30.34
Israel,ISR,2005,28.2
Israel,ISR,2006,27.3
Israel,ISR,2007,27.59
Israel,ISR,2008,27.12
Israel,ISR,2009,25
Israel,ISR,2010,23.28
Israel,ISR,2011,21.69
Israel,ISR,2012,22.5
Israel,ISR,2013,22.31
Israel,ISR,2014,22.17
Israel,ISR,2015,23.11
Israel,ISR,2016,20.8
Israel,ISR,2017,21.13
Israel,ISR,2018,20.99
Israel,ISR,2019,22.46
Italy,ITA,2000,29.54
Italy,ITA,2001,29.53
Italy,ITA,2002,28.6
Italy,ITA,2003,32.06
Italy,ITA,2004,29.57
Italy,ITA,2005,31.38
Italy,ITA,2006,30.46
Italy,ITA,2007,31.2
Italy,ITA,2008,31.45
Italy,ITA,2009,32.07
Italy,ITA,2010,31.42
Italy,ITA,2011,32.67
Italy,ITA,2012,33.06
